run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam0,0,49.485,196.375,ok,
runA,cam0,1,49.563,197.079,ok,
runA,cam0,2,49.51,196.491,ok,
runA,cam0,3,49.501,196.532,ok,
runA,cam0,4,49.424,196.416,ok,
runA,cam0,5,49.41,196.174,ok,
runA,cam0,6,49.391,196.037,ok,
runA,cam0,7,49.447,196.337,ok,
runA,cam0,8,49.393,196.002,ok,
runA,cam0,9,49.519,196.358,ok,
runA,cam0,10,49.5,196.526,ok,
runA,cam0,11,49.508,197.033,ok,
runA,cam0,12,49.442,196.746,ok,
runA,cam0,13,49.517,197.789,ok,
runA,cam0,14,49.427,196.881,ok,
runA,cam0,15,49.408,197.239,ok,
runA,cam0,16,49.329,196.919,ok,
runA,cam0,17,49.416,196.919,ok,
runA,cam0,18,49.391,196.722,ok,
runA,cam0,19,49.4,196.537,ok,
runA,cam0,20,49.329,196.282,ok,
runA,cam0,21,49.403,196.619,ok,
runA,cam0,22,49.406,196.467,ok,
runA,cam0,23,49.423,196.886,ok,
runA,cam0,24,49.374,196.551,ok,
runA,cam0,25,49.478,197.03,ok,
runA,cam0,26,49.489,197.2,ok,
runA,cam0,27,49.522,196.994,ok,
runA,cam0,28,49.469,196.809,ok,
runA,cam0,29,49.544,197.631,ok,
runA,cam0,30,49.508,197.856,ok,
runA,cam0,31,49.515,198.01,ok,
runA,cam0,32,49.462,197.875,ok,
runA,cam0,33,49.541,198.107,ok,
runA,cam0,34,49.514,198.201,ok,
runA,cam0,35,49.541,197.351,ok,
runA,cam0,36,49.51,197.351,ok,
runA,cam0,37,49.58,197.787,ok,
runA,cam0,38,49.568,197.787,ok,
runA,cam0,39,49.596,197.571,ok,
runA,cam0,40,49.555,197.054,ok,
runA,cam0,41,49.63,197.419,ok,
runA,cam0,42,49.634,197.467,ok,
runA,cam0,43,49.676,197.752,ok,
runA,cam0,44,49.628,197.633,ok,
runA,cam0,45,49.695,197.752,ok,
runA,cam0,46,49.651,197.732,ok,
runA,cam0,47,49.644,197.245,ok,
runA,cam0,48,49.566,197.189,ok,
runA,cam0,49,49.63,197.036,ok,
runA,cam0,50,49.625,196.848,ok,
runA,cam0,51,49.671,196.946,ok,
runA,cam0,52,49.635,196.946,ok,
runA,cam0,53,49.724,197.441,ok,
runA,cam0,54,49.708,197.775,ok,
runA,cam0,55,49.738,197.609,ok,
runA,cam0,56,49.689,197.101,ok,
runA,cam0,57,49.739,197.816,ok,
runA,cam0,58,49.696,197.707,ok,
runA,cam0,59,49.696,197.882,ok,
runA,cam0,60,49.632,197.962,ok,
runA,cam0,61,49.715,197.817,ok,
runA,cam0,62,49.717,197.445,ok,
runA,cam0,63,49.727,197.761,ok,
runA,cam0,64,49.663,197.748,ok,
runA,cam0,65,49.735,197.897,ok,
runA,cam0,66,49.706,197.649,ok,
runA,cam0,67,49.709,197.468,ok,
runA,cam0,68,49.621,197.036,ok,
runA,cam0,69,49.681,198.004,ok,
runA,cam0,70,49.68,197.318,ok,
runA,cam0,71,49.715,197.558,ok,
runA,cam0,72,49.656,197.036,ok,
runA,cam0,73,49.7,197.256,ok,
runA,cam0,74,49.659,197.148,ok,
runA,cam0,75,49.668,196.76,ok,
runA,cam0,76,49.608,196.559,ok,
runA,cam0,77,49.65,196.694,ok,
runA,cam0,78,49.611,197.39,ok,
